Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
10519893	10520084	192	16	137	34266	0.000	0.000	0.000	0.000
10520085	10520276	192	17	137	34267	0.000	0.000	0.000	0.000
10520277	10520468	192	18	137	34268	0.000	0.000	0.000	0.000
10520470	10520661	192	19	137	34269	0.000	0.000	0.000	0.000
10520662	10520853	192	20	137	34270	0.000	0.000	0.000	0.000
10520854	10521045	192	21	137	34271	0.000	0.000	0.000	0.000
10521046	10521237	192	22	137	34272	0.000	0.000	0.000	0.000
10521238	10521429	192	23	137	34273	0.000	0.000	0.000	0.000
10521430	10521621	192	24	137	34274	0.000	0.000	0.000	0.000
10521623	10521814	192	25	137	34275	0.000	0.000	0.000	0.000
10521815	10522006	192	26	137	34276	0.000	0.000	0.000	0.000
10522007	10522198	192	27	137	34277	0.000	0.000	0.000	0.000
10522199	10522390	192	28	137	34278	0.000	0.000	0.000	0.000
10522391	10522582	192	29	137	34279	0.000	0.000	0.000	0.000
10522584	10522775	192	30	137	34280	0.000	0.000	0.000	0.000
10522776	10522967	192	31	137	34281	0.000	0.000	0.000	0.000
10522968	10523159	192	32	137	34282	0.000	0.000	0.000	0.000
10523160	10523351	192	33	137	34283	0.000	0.000	0.000	0.000
10523352	10523543	192	34	137	34284	0.000	0.000	1.000	0.000
10523545	10523736	192	35	137	34285	0.000	2.897	0.000	1.000
10523737	10523928	192	36	137	34286	0.000	0.000	0.000	0.000
10523929	10524120	192	37	137	34287	0.000	0.000	0.000	0.000
10524121	10524312	192	38	137	34288	0.000	0.000	0.000	0.000
10524313	10524504	192	39	137	34289	0.000	0.000	1.000	0.000
10524506	10524697	192	40	137	34290	0.000	0.000	0.000	0.000
10524698	10524889	192	41	137	34291	0.000	0.000	0.550	0.000
10524890	10525081	192	42	137	34292	0.000	0.000	0.000	0.000
10525082	10525273	192	43	137	34293	0.000	0.000	0.000	0.000
10525274	10525465	192	44	137	34294	0.000	0.000	0.000	0.000
10525467	10525658	192	45	137	34295	0.000	0.000	0.000	0.000
10525659	10525850	192	46	137	34296	0.000	0.000	0.000	0.000
10525851	10526042	192	47	137	34297	0.000	0.000	0.000	1.000
10526043	10526234	192	48	137	34298	0.000	0.000	0.000	0.000
10526235	10526426	192	49	137	34299	0.000	0.000	0.000	0.000
10526427	10526618	192	50	137	34300	0.000	0.000	0.000	0.000
10526620	10526811	192	51	137	34301	0.000	0.000	0.000	0.000
10526812	10527003	192	52	137	34302	0.000	0.000	0.000	0.000
10527004	10527195	192	53	137	34303	0.000	0.000	0.000	0.000
10527196	10527387	192	54	137	34304	0.000	0.000	0.000	0.000
10527388	10527579	192	55	137	34305	0.000	0.000	0.000	0.000
10527581	10527772	192	56	137	34306	0.000	0.000	0.000	0.000
10527773	10527964	192	57	137	34307	1.000	0.000	0.000	0.000
10527965	10528156	192	58	137	34308	0.000	0.000	0.000	0.000
10528157	10528348	192	59	137	34309	0.000	0.000	0.000	0.000
10528349	10528540	192	60	137	34310	0.000	0.000	0.000	0.000
10528542	10528733	192	61	137	34311	0.000	0.000	0.000	0.000
10528734	10528925	192	62	137	34312	0.000	0.000	0.000	0.000
10528926	10529117	192	63	137	34313	0.000	0.000	0.000	0.000
10529118	10529309	192	64	137	34314	0.000	0.000	0.000	0.000
10529310	10529501	192	65	137	34315	0.000	0.000	0.000	0.000
10529503	10529694	192	66	137	34316	0.000	0.000	0.000	0.000
10529695	10529886	192	67	137	34317	0.000	0.000	0.000	0.000
10529887	10530078	192	68	137	34318	0.000	0.000	0.000	0.000
10530079	10530270	192	69	137	34319	0.000	0.000	0.000	0.000
10530271	10530462	192	70	137	34320	0.000	1.000	0.000	0.000
10530464	10530655	192	71	137	34321	0.000	0.000	0.000	1.000
10530656	10530847	192	72	137	34322	0.000	0.000	0.000	0.000
10530848	10531039	192	73	137	34323	0.000	0.000	0.860	0.000
10531040	10531231	192	74	137	34324	0.000	0.000	0.000	0.000
10531232	10531423	192	75	137	34325	0.000	0.000	0.000	0.000
10531424	10531615	192	76	137	34326	0.000	0.000	0.000	0.000
10531617	10531808	192	77	137	34327	0.000	0.000	1.686	0.000
10531809	10532000	192	78	137	34328	0.000	0.000	0.000	0.000
10532001	10532192	192	79	137	34329	0.000	1.000	0.000	0.000
10532193	10532384	192	80	137	34330	0.000	0.000	0.000	1.000
10532385	10532576	192	81	137	34331	0.000	0.000	0.000	0.000
10532578	10532769	192	82	137	34332	0.000	2.191	0.000	0.000
10532770	10532961	192	83	137	34333	0.000	0.000	0.000	0.000
10532962	10533153	192	84	137	34334	0.000	0.000	1.927	0.000
10533154	10533345	192	85	137	34335	0.000	0.000	0.000	0.000
10533346	10533537	192	86	137	34336	0.000	0.000	0.000	0.000
10533539	10533730	192	87	137	34337	0.000	0.000	0.000	0.000
10533731	10533922	192	88	137	34338	0.000	0.000	0.000	0.000
10533923	10534114	192	89	137	34339	0.000	0.000	0.000	0.000
10534115	10534306	192	90	137	34340	0.000	0.000	0.000	0.000
10534307	10534498	192	91	137	34341	0.000	0.000	0.000	0.000
10534500	10534691	192	92	137	34342	0.000	0.000	0.000	0.000
10534692	10534883	192	93	137	34343	0.000	0.000	0.000	0.000
10534884	10535075	192	94	137	34344	0.000	0.000	0.000	0.000
10535076	10535267	192	95	137	34345	0.000	0.000	0.000	0.000
10535268	10535459	192	96	137	34346	0.000	0.000	0.000	0.000
10535461	10535652	192	97	137	34347	0.000	0.000	0.000	0.000
10535653	10535844	192	98	137	34348	0.000	0.000	0.000	1.000
10535845	10536036	192	99	137	34349	0.000	0.000	0.000	0.000
10536037	10536228	192	100	137	34350	0.000	0.000	0.000	0.000
10536229	10536420	192	101	137	34351	0.000	0.000	0.000	0.000
10536421	10536612	192	102	137	34352	0.000	0.000	0.000	1.000
10536614	10536805	192	103	137	34353	0.000	0.000	0.000	0.000
10536806	10536997	192	104	137	34354	0.000	0.000	0.000	1.728
10536998	10537189	192	105	137	34355	0.000	0.000	0.000	0.000
10537190	10537381	192	106	137	34356	0.000	0.000	0.000	0.000
10537382	10537573	192	107	137	34357	0.000	0.000	0.000	0.000
10537575	10537766	192	108	137	34358	0.000	0.000	0.000	0.000
10537767	10537958	192	109	137	34359	0.000	0.000	0.000	0.000
10537959	10538150	192	110	137	34360	0.000	0.000	0.000	0.000
10538151	10538342	192	111	137	34361	0.000	0.000	0.000	0.000
10538343	10538534	192	112	137	34362	0.000	0.000	0.000	0.000
10538536	10538727	192	113	137	34363	0.000	0.000	0.000	0.000
10538728	10538919	192	114	137	34364	0.000	0.000	0.000	0.000
10538920	10539111	192	115	137	34365	0.000	0.000	0.000	0.000
10539112	10539303	192	116	137	34366	0.000	0.000	0.000	0.000
10539304	10539495	192	117	137	34367	0.000	0.000	0.000	0.000
10539497	10539688	192	118	137	34368	0.000	0.000	0.000	0.000
10539689	10539880	192	119	137	34369	0.000	0.000	0.000	0.000
10539881	10540072	192	120	137	34370	0.000	0.000	0.000	0.000
10540073	10540264	192	121	137	34371	0.000	0.000	0.000	0.000
10540265	10540456	192	122	137	34372	0.000	0.000	0.000	0.000
10540458	10540649	192	123	137	34373	0.000	0.000	0.000	0.000
10540650	10540841	192	124	137	34374	0.000	0.000	0.000	0.000
10540842	10541033	192	125	137	34375	0.000	0.000	0.000	0.000
10541034	10541225	192	126	137	34376	0.000	0.000	1.479	0.000
10541226	10541417	192	127	137	34377	0.000	0.000	0.000	0.000
10541419	10541610	192	128	137	34378	0.000	0.000	0.000	0.000
10541611	10541802	192	129	137	34379	0.000	0.000	0.000	0.000
10541803	10541994	192	130	137	34380	0.000	0.000	0.000	0.000
10541995	10542186	192	131	137	34381	0.000	0.000	0.000	0.000
10542187	10542378	192	132	137	34382	0.000	0.000	0.000	0.000
10542379	10542570	192	133	137	34383	0.000	0.000	0.000	0.000
10542572	10542763	192	134	137	34384	0.000	0.000	0.000	0.000
10542764	10542955	192	135	137	34385	0.000	0.000	1.000	0.000
10542956	10543147	192	136	137	34386	0.000	0.000	0.000	0.000
10543148	10543339	192	137	137	34387	0.000	0.000	0.000	1.590
10543340	10543531	192	138	137	34388	0.000	0.687	0.000	0.000
10543533	10543724	192	139	137	34389	0.000	0.000	0.000	1.000
10543725	10543916	192	140	137	34390	0.000	0.000	0.000	0.000
10543917	10544108	192	141	137	34391	0.000	0.000	1.000	0.000
10544109	10544300	192	142	137	34392	0.000	0.000	1.482	0.000
10544301	10544492	192	143	137	34393	0.000	0.000	0.000	1.000
10544494	10544685	192	144	137	34394	0.000	0.000	1.101	0.000
10544686	10544877	192	145	137	34395	0.000	1.000	0.000	0.000
10544878	10545069	192	146	137	34396	0.000	0.000	0.000	0.000
10545070	10545261	192	147	137	34397	0.000	0.000	0.000	1.000
10545262	10545453	192	148	137	34398	0.000	0.000	0.000	1.451
10545455	10545646	192	149	137	34399	0.000	0.000	0.000	0.000
10545647	10545838	192	150	137	34400	0.000	0.000	0.000	0.000
10545839	10546030	192	151	137	34401	0.000	0.000	0.000	0.000
10546031	10546222	192	152	137	34402	0.000	2.714	0.000	1.000
10546223	10546414	192	153	137	34403	0.000	0.000	0.000	0.000
10546415	10546606	192	154	137	34404	0.000	0.000	0.000	0.000
10546608	10546799	192	155	137	34405	0.000	0.000	0.000	2.730
10546800	10546991	192	156	137	34406	0.000	0.000	0.000	0.000
10546992	10547183	192	157	137	34407	0.000	0.000	0.000	0.000
10547184	10547375	192	158	137	34408	0.000	1.000	0.000	0.000
10547376	10547567	192	159	137	34409	0.000	1.000	1.000	0.000
10547569	10547760	192	160	137	34410	0.000	0.000	1.000	0.000
10547761	10547952	192	161	137	34411	0.000	0.000	0.000	0.000
10547953	10548144	192	162	137	34412	0.000	3.158	2.718	0.000
10548145	10548336	192	163	137	34413	0.000	1.000	0.000	0.000
10548337	10548528	192	164	137	34414	0.000	0.000	0.000	0.000
10548530	10548721	192	165	137	34415	0.000	1.537	0.000	0.000
10548722	10548913	192	166	137	34416	0.000	0.000	0.000	1.521
10548914	10549105	192	167	137	34417	0.000	0.000	0.000	0.000
10549106	10549297	192	168	137	34418	0.000	0.000	0.000	0.000
10549298	10549489	192	169	137	34419	0.000	0.000	0.000	0.000
10549491	10549682	192	170	137	34420	0.000	0.000	0.000	0.000
10549683	10549874	192	171	137	34421	0.000	0.000	0.000	0.000
10549875	10550066	192	172	137	34422	0.000	0.000	0.000	0.000
10550067	10550258	192	173	137	34423	0.000	0.000	0.000	0.000
10550259	10550450	192	174	137	34424	0.000	0.000	0.000	0.000
10550452	10550643	192	175	137	34425	0.000	0.000	0.000	0.000
10550644	10550835	192	176	137	34426	0.000	0.000	0.000	0.000
10550836	10551027	192	177	137	34427	0.000	0.000	0.000	0.000
10551028	10551219	192	178	137	34428	0.000	0.000	0.000	0.000
10551220	10551411	192	179	137	34429	0.000	0.000	0.000	0.000
10551413	10551604	192	180	137	34430	0.000	0.000	0.000	0.000
10551605	10551796	192	181	137	34431	0.000	0.000	0.000	0.000
10551797	10551988	192	182	137	34432	0.000	0.000	0.000	0.000
10551989	10552180	192	183	137	34433	0.000	0.000	0.000	0.000
10552181	10552372	192	184	137	34434	0.000	0.000	1.000	0.000
10552374	10552565	192	185	137	34435	0.000	0.000	0.000	0.000
10552566	10552757	192	186	137	34436	0.000	0.000	0.000	0.000
10552758	10552949	192	187	137	34437	0.000	0.000	0.000	0.000
10552950	10553141	192	188	137	34438	0.000	0.000	0.000	0.000
10553142	10553333	192	189	137	34439	0.000	0.000	0.000	0.000
10553334	10553525	192	190	137	34440	0.000	0.000	0.000	0.000
10553527	10553718	192	191	137	34441	0.000	0.000	0.000	0.000
10553719	10553910	192	192	137	34442	0.000	0.000	1.858	0.000
10553911	10554102	192	193	137	34443	0.000	0.000	0.000	0.000
10554103	10554294	192	194	137	34444	0.000	0.000	0.000	0.000
10554295	10554486	192	195	137	34445	0.000	0.000	0.000	1.000
10554488	10554679	192	196	137	34446	0.000	0.000	0.000	1.382
10554680	10554871	192	197	137	34447	0.000	0.000	0.000	1.037
10554872	10555063	192	198	137	34448	0.000	0.000	0.000	0.000
10555064	10555255	192	199	137	34449	0.000	0.000	0.000	0.000
10555256	10555447	192	200	137	34450	0.000	0.000	0.000	0.000
10555449	10555640	192	201	137	34451	0.000	1.000	0.000	1.728
10555641	10555832	192	202	137	34452	0.000	0.000	0.000	0.000
10555833	10556024	192	203	137	34453	0.000	0.000	0.000	0.000
10556025	10556216	192	204	137	34454	0.000	0.000	0.000	1.000
10556217	10556408	192	205	137	34455	0.000	0.000	0.000	0.000
10556410	10556601	192	206	137	34456	0.000	0.000	0.000	0.000
10556602	10556793	192	207	137	34457	0.000	0.000	0.000	0.000
10556794	10556985	192	208	137	34458	0.000	0.000	0.000	0.000
10556986	10557177	192	209	137	34459	0.000	0.000	0.000	0.000
10557178	10557369	192	210	137	34460	0.000	0.000	0.000	0.000
10557370	10557561	192	211	137	34461	0.000	0.000	0.000	0.000
10557563	10557754	192	212	137	34462	0.000	2.014	0.000	0.000
10557755	10557946	192	213	137	34463	0.000	0.000	1.000	0.000
10557947	10558138	192	214	137	34464	0.000	0.000	0.000	0.000
10558139	10558330	192	215	137	34465	0.000	0.000	0.000	0.000
10558331	10558522	192	216	137	34466	0.000	1.000	1.617	0.000
10558524	10558715	192	217	137	34467	0.000	0.000	0.000	0.000
10558716	10558907	192	218	137	34468	0.000	1.000	0.000	3.283
10558908	10559099	192	219	137	34469	0.000	0.000	0.000	0.000
10559100	10559291	192	220	137	34470	0.000	1.308	0.000	0.000
10559292	10559483	192	221	137	34471	0.000	0.000	0.000	0.000
10559485	10559676	192	222	137	34472	0.000	0.000	1.101	0.000
10559677	10559868	192	223	137	34473	0.000	0.000	0.000	0.000
10559869	10560060	192	224	137	34474	0.000	1.700	0.000	0.000
10560061	10560252	192	225	137	34475	0.000	1.000	0.000	0.829
10560253	10560444	192	226	137	34476	0.000	1.000	0.000	1.000
10560446	10560637	192	227	137	34477	0.000	1.472	0.000	0.000
10560638	10560829	192	228	137	34478	0.000	1.373	0.000	0.000
10560830	10561021	192	229	137	34479	0.000	1.000	1.000	0.000
10561022	10561213	192	230	137	34480	0.000	0.000	0.000	0.000
10561214	10561405	192	231	137	34481	0.000	2.000	0.000	0.000
10561407	10561598	192	232	137	34482	0.000	2.485	0.000	0.000
10561599	10561790	192	233	137	34483	0.000	2.714	0.000	0.000
10561791	10561982	192	234	137	34484	0.000	3.000	0.000	2.210
10561983	10562174	192	235	137	34485	0.000	0.000	0.000	0.000
10562175	10562366	192	236	137	34486	0.000	1.000	0.000	0.000
10562368	10562559	192	237	137	34487	0.000	1.000	0.000	0.000
10562560	10562751	192	238	137	34488	0.000	2.000	0.000	0.000
10562752	10562943	192	239	137	34489	0.000	0.000	0.000	0.000
10562944	10563135	192	240	137	34490	0.000	0.000	0.000	0.000
10563136	10563327	192	241	137	34491	0.000	0.000	0.000	0.000
10563328	10563519	192	242	137	34492	0.000	1.000	0.000	2.454
10563521	10563712	192	243	137	34493	0.000	0.000	0.000	0.000
10563713	10563904	192	244	137	34494	0.000	0.000	0.000	0.000
10563905	10564096	192	245	137	34495	0.000	0.000	0.000	0.000
10564097	10564288	192	246	137	34496	0.000	0.000	0.000	0.000
10564289	10564480	192	247	137	34497	0.000	0.000	0.000	0.000
10564482	10564673	192	248	137	34498	0.000	0.000	0.000	0.000
10564674	10564865	192	249	137	34499	0.000	0.000	0.000	0.000
10592269	10592460	192	0	138	34500	0.000	0.000	0.000	0.000
10592461	10592652	192	1	138	34501	0.000	0.000	0.000	0.000
10592653	10592844	192	2	138	34502	0.000	0.000	0.000	0.000
10592845	10593036	192	3	138	34503	0.000	0.000	0.000	0.000
10593038	10593229	192	4	138	34504	0.000	0.000	0.000	0.000
10593230	10593421	192	5	138	34505	0.000	0.000	0.000	0.000
10593422	10593613	192	6	138	34506	0.000	0.000	0.000	0.000
10593614	10593805	192	7	138	34507	0.000	0.000	0.000	0.000
10593806	10593997	192	8	138	34508	0.000	0.000	0.000	0.000
10593999	10594190	192	9	138	34509	0.000	0.000	0.000	0.000
10594191	10594382	192	10	138	34510	0.000	0.000	0.000	0.000
10594383	10594574	192	11	138	34511	0.000	0.000	0.000	0.000
10594575	10594766	192	12	138	34512	0.000	0.000	0.000	0.000
10594767	10594958	192	13	138	34513	0.000	0.000	0.000	0.000
10594960	10595151	192	14	138	34514	0.000	0.000	0.000	0.000
10595152	10595343	192	15	138	34515	0.000	0.000	0.000	0.000
10595344	10595535	192	16	138	34516	0.000	0.000	0.000	0.000
10595536	10595727	192	17	138	34517	0.000	0.000	0.000	0.000
10595728	10595919	192	18	138	34518	0.000	0.000	0.000	0.000
10595920	10596111	192	19	138	34519	0.000	0.000	0.000	0.000
10596113	10596304	192	20	138	34520	0.000	0.000	0.000	0.000
10596305	10596496	192	21	138	34521	0.000	0.000	0.000	0.000
10596497	10596688	192	22	138	34522	0.000	0.000	0.000	0.000
10596689	10596880	192	23	138	34523	1.000	0.000	0.000	1.000
10596881	10597072	192	24	138	34524	0.000	0.000	0.000	0.000
10597074	10597265	192	25	138	34525	0.000	0.000	0.000	0.000
10597266	10597457	192	26	138	34526	0.000	0.000	0.000	0.000
10597458	10597649	192	27	138	34527	0.000	0.000	0.000	0.000
10597650	10597841	192	28	138	34528	0.000	0.000	0.000	0.000
10597842	10598033	192	29	138	34529	0.000	0.000	0.000	0.000
10598035	10598226	192	30	138	34530	0.000	1.000	0.000	0.000
10598227	10598418	192	31	138	34531	0.000	0.000	0.000	0.000
10598419	10598610	192	32	138	34532	0.000	0.000	0.000	0.000
10598611	10598802	192	33	138	34533	0.000	0.000	0.000	0.000
10598803	10598994	192	34	138	34534	0.000	0.000	0.000	0.000
10598996	10599187	192	35	138	34535	0.000	0.000	0.000	0.000
10599188	10599379	192	36	138	34536	0.000	0.000	0.000	0.000
10599380	10599571	192	37	138	34537	0.000	0.000	0.998	1.279
10599572	10599763	192	38	138	34538	0.000	0.000	0.000	1.000
10599764	10599955	192	39	138	34539	0.000	0.000	0.000	0.000
10599957	10600148	192	40	138	34540	0.000	0.000	0.000	0.000
10600149	10600340	192	41	138	34541	0.000	0.000	0.000	0.000
10600341	10600532	192	42	138	34542	0.000	0.000	0.000	0.000
10600533	10600724	192	43	138	34543	0.000	0.000	0.000	0.000
10600725	10600916	192	44	138	34544	0.000	0.000	0.000	0.000
10600918	10601109	192	45	138	34545	0.000	0.000	0.000	0.000
10601110	10601301	192	46	138	34546	0.000	0.000	0.000	0.000
10601302	10601493	192	47	138	34547	0.000	0.000	0.000	0.000
10601494	10601685	192	48	138	34548	0.000	0.000	0.000	0.000
10601686	10601877	192	49	138	34549	0.000	0.000	0.000	0.000
10601878	10602069	192	50	138	34550	0.000	0.000	0.000	0.000
10602071	10602262	192	51	138	34551	0.000	0.000	0.000	0.000
10602263	10602454	192	52	138	34552	0.000	0.000	0.000	0.000
10602455	10602646	192	53	138	34553	0.000	0.000	0.000	0.000
10602647	10602838	192	54	138	34554	0.000	0.000	0.000	0.000
10602839	10603030	192	55	138	34555	0.000	0.000	0.000	0.000
10603032	10603223	192	56	138	34556	0.000	0.000	0.000	0.000
10603224	10603415	192	57	138	34557	0.000	1.000	0.000	0.000
10603416	10603607	192	58	138	34558	0.000	0.000	0.000	0.000
10603608	10603799	192	59	138	34559	0.000	0.000	0.000	1.000
10603800	10603991	192	60	138	34560	0.000	0.000	0.000	0.000
10603993	10604184	192	61	138	34561	0.000	0.000	0.000	0.000
10604185	10604376	192	62	138	34562	0.000	0.000	0.000	0.000
10604377	10604568	192	63	138	34563	0.000	0.000	0.000	0.000
10604569	10604760	192	64	138	34564	0.000	0.000	0.000	0.000
10604761	10604952	192	65	138	34565	0.000	0.000	0.000	1.000
10604954	10605145	192	66	138	34566	0.000	1.145	0.000	0.000
10605146	10605337	192	67	138	34567	0.000	0.000	1.066	0.000
10605338	10605529	192	68	138	34568	0.000	0.000	0.000	0.000
10605530	10605721	192	69	138	34569	0.000	2.714	0.000	0.000
10605722	10605913	192	70	138	34570	0.000	0.000	0.000	0.000
10605915	10606106	192	71	138	34571	0.000	0.000	0.000	0.000
10606107	10606298	192	72	138	34572	0.000	0.000	0.000	0.000
10606299	10606490	192	73	138	34573	0.000	0.000	0.000	0.000
10606491	10606682	192	74	138	34574	0.000	0.000	0.000	0.000
10606683	10606874	192	75	138	34575	0.000	1.000	0.000	0.000
10606875	10607066	192	76	138	34576	0.000	0.000	0.000	0.000
10607068	10607259	192	77	138	34577	0.000	0.000	0.000	0.000
10607260	10607451	192	78	138	34578	0.000	0.000	2.239	0.000
10607452	10607643	192	79	138	34579	0.000	0.000	0.000	0.000
10607644	10607835	192	80	138	34580	0.000	0.000	0.000	0.000
10607836	10608027	192	81	138	34581	0.000	0.000	0.000	0.000
10608029	10608220	192	82	138	34582	0.000	0.000	0.000	0.000
10608221	10608412	192	83	138	34583	0.000	0.000	0.000	0.000
10608413	10608604	192	84	138	34584	0.000	0.000	0.000	0.000
10608605	10608796	192	85	138	34585	0.000	0.000	0.000	0.000
10608797	10608988	192	86	138	34586	0.000	0.000	0.000	0.000
10608990	10609181	192	87	138	34587	0.000	0.000	0.000	0.000
10609182	10609373	192	88	138	34588	0.000	0.000	0.000	0.000
10609374	10609565	192	89	138	34589	0.000	0.000	0.000	0.000
10609566	10609757	192	90	138	34590	0.000	0.000	0.000	0.000
10609758	10609949	192	91	138	34591	0.000	0.000	0.000	0.000
10609951	10610142	192	92	138	34592	0.000	0.000	0.000	0.000
10610143	10610334	192	93	138	34593	0.000	0.000	0.000	0.000
10610335	10610526	192	94	138	34594	0.000	0.000	0.000	0.000
10610527	10610718	192	95	138	34595	0.000	0.000	0.000	0.553
10610719	10610910	192	96	138	34596	1.000	0.000	0.000	0.000
10610912	10611103	192	97	138	34597	0.000	0.000	0.000	0.000
10611104	10611295	192	98	138	34598	0.000	0.000	0.000	0.000
10611296	10611487	192	99	138	34599	0.000	0.000	0.000	0.000
10611488	10611679	192	100	138	34600	0.000	0.000	0.000	0.000
10611680	10611871	192	101	138	34601	0.000	0.000	0.000	0.000
10611872	10612063	192	102	138	34602	0.000	0.000	0.000	0.000
10612065	10612256	192	103	138	34603	0.000	0.000	0.000	0.000
10612257	10612448	192	104	138	34604	0.000	0.000	0.000	0.000
10612449	10612640	192	105	138	34605	0.000	0.000	0.000	0.000
10612641	10612832	192	106	138	34606	0.000	0.000	0.000	0.000
10612833	10613024	192	107	138	34607	0.000	0.000	0.000	0.000
10613026	10613217	192	108	138	34608	0.000	0.000	0.000	0.000
10613218	10613409	192	109	138	34609	0.000	0.000	0.000	0.000
10613410	10613601	192	110	138	34610	0.000	0.000	0.000	0.000
10613602	10613793	192	111	138	34611	0.000	0.000	0.000	0.000
10613794	10613985	192	112	138	34612	0.000	0.000	0.000	0.000
10613987	10614178	192	113	138	34613	0.000	0.000	0.000	0.000
10614179	10614370	192	114	138	34614	0.000	0.000	0.000	0.000
10614371	10614562	192	115	138	34615	0.000	0.000	0.000	0.000
10614563	10614754	192	116	138	34616	0.000	0.000	0.000	0.000
10614755	10614946	192	117	138	34617	0.000	0.000	0.000	0.000
10614948	10615139	192	118	138	34618	0.000	0.000	0.000	0.000
10615140	10615331	192	119	138	34619	0.000	0.000	0.000	0.000
10615332	10615523	192	120	138	34620	0.000	0.000	0.000	0.000
10615524	10615715	192	121	138	34621	0.000	0.000	0.000	0.000
10615716	10615907	192	122	138	34622	0.000	0.000	0.000	0.000
10615909	10616100	192	123	138	34623	0.000	0.000	0.000	0.000
10616101	10616292	192	124	138	34624	0.000	0.000	0.000	0.000
10616293	10616484	192	125	138	34625	0.000	0.000	0.000	0.000
10616485	10616676	192	126	138	34626	0.000	0.000	0.000	0.000
10616677	10616868	192	127	138	34627	0.000	0.000	0.000	0.000
10616870	10617061	192	128	138	34628	0.000	0.000	0.000	0.000
10617062	10617253	192	129	138	34629	0.000	0.000	0.000	0.000
10617254	10617445	192	130	138	34630	1.000	0.000	1.000	0.000
10617446	10617637	192	131	138	34631	0.000	0.000	0.000	0.000
10617638	10617829	192	132	138	34632	0.000	0.000	0.000	0.000
10617830	10618021	192	133	138	34633	0.000	0.000	0.000	0.000
10618023	10618214	192	134	138	34634	0.000	0.000	0.000	0.000
10618215	10618406	192	135	138	34635	0.000	0.000	0.000	0.000
10618407	10618598	192	136	138	34636	0.000	0.000	0.000	0.000
10618599	10618790	192	137	138	34637	0.000	0.000	0.000	0.000
10618791	10618982	192	138	138	34638	0.000	0.000	0.000	0.000
10618984	10619175	192	139	138	34639	0.000	0.000	1.411	0.000
10619176	10619367	192	140	138	34640	0.000	0.000	0.000	0.000
10619368	10619559	192	141	138	34641	0.000	0.000	0.000	1.762
10619560	10619751	192	142	138	34642	0.000	0.000	0.000	0.000
10619752	10619943	192	143	138	34643	0.000	0.000	0.000	0.000
10619945	10620136	192	144	138	34644	0.000	0.000	0.000	0.000
10620137	10620328	192	145	138	34645	0.000	1.210	0.000	3.592
10620329	10620520	192	146	138	34646	0.000	2.079	1.000	1.000
10620521	10620712	192	147	138	34647	0.000	0.000	1.000	1.106
10620713	10620904	192	148	138	34648	0.000	1.243	0.000	1.797
10620906	10621097	192	149	138	34649	0.000	1.733	0.000	0.000
10621098	10621289	192	150	138	34650	0.000	1.079	2.443	0.000
10621290	10621481	192	151	138	34651	0.000	0.000	0.000	0.000
10621482	10621673	192	152	138	34652	0.000	1.079	0.000	0.000
10621674	10621865	192	153	138	34653	0.000	2.864	0.000	0.000
10621866	10622057	192	154	138	34654	0.000	1.000	1.376	0.000
10622059	10622250	192	155	138	34655	0.000	0.000	0.000	1.000
10622251	10622442	192	156	138	34656	0.000	0.000	0.000	1.000
10622443	10622634	192	157	138	34657	0.000	0.000	0.000	0.000
10622635	10622826	192	158	138	34658	0.000	0.000	0.000	0.000
10622827	10623018	192	159	138	34659	0.000	0.000	0.000	0.000
10623020	10623211	192	160	138	34660	0.000	0.000	2.000	0.000
10623212	10623403	192	161	138	34661	0.000	2.472	0.000	2.555
10623404	10623595	192	162	138	34662	0.000	1.491	1.000	1.901
10623596	10623787	192	163	138	34663	0.000	0.000	0.000	0.000
10623788	10623979	192	164	138	34664	0.000	1.000	0.000	1.000
10623981	10624172	192	165	138	34665	0.000	0.000	0.000	0.000
10624173	10624364	192	166	138	34666	0.000	0.000	0.000	0.000
10624365	10624556	192	167	138	34667	0.000	1.000	0.000	0.000
10624557	10624748	192	168	138	34668	0.000	0.000	0.000	0.000
10624749	10624940	192	169	138	34669	0.000	0.000	0.000	0.000
10624942	10625133	192	170	138	34670	0.000	0.000	0.000	1.313
10625134	10625325	192	171	138	34671	0.000	0.000	0.000	0.000
10625326	10625517	192	172	138	34672	0.000	0.000	0.000	0.000
10625518	10625709	192	173	138	34673	0.000	0.000	0.000	0.000
10625710	10625901	192	174	138	34674	0.000	0.000	0.000	0.000
10625903	10626094	192	175	138	34675	0.000	0.000	0.000	0.000
10626095	10626286	192	176	138	34676	0.000	0.000	1.823	0.000
10626287	10626478	192	177	138	34677	0.000	0.000	0.000	0.000
10626479	10626670	192	178	138	34678	0.000	0.000	0.000	0.000
10626671	10626862	192	179	138	34679	0.000	0.000	0.000	0.000
10626864	10627055	192	180	138	34680	0.000	0.000	0.000	0.000
10627056	10627247	192	181	138	34681	0.000	0.000	0.000	0.000
10627248	10627439	192	182	138	34682	0.000	0.000	0.000	0.000
10627440	10627631	192	183	138	34683	0.000	0.000	0.000	0.000
10627632	10627823	192	184	138	34684	0.000	0.000	0.000	0.000
10627825	10628016	192	185	138	34685	0.000	0.000	0.000	0.000
10628017	10628208	192	186	138	34686	0.000	0.000	0.000	1.970
